,feature_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
64,startcodon_ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,startcodon_ATC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,startcodon_ATG,1,11,25,27,3,6,1,13,8,5,7,17,6,6,9,8,15,9,8,10,19,6,3,6,10,9,29,6,5,21,17,12,5,30,6,13,8,7,10,11,16,30,5,8,13,5,8,19,3,9,15,13,9,4,3,3,6,3,12,5,11,4,9,11,10,5,3,2,14,20,14,2,10,26,3,7,5,6,8,15,4,20,7,16,2,17,5,23,6,4,25,3,17,14,8,7,5,3,10,6
67,startcodon_ATT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,startcodon_CTG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,startcodon_GTG,3,18,26,7,10,7,19,36,11,8,11,4,2,7,10,14,5,5,22,6,8,13,8,11,26,37,12,34,11,17,4,6,3,4,10,13,6,3,7,5,16,26,7,13,20,3,5,9,8,12,7,45,4,18,7,11,17,10,7,3,4,16,5,22,13,13,4,7,36,6,21,8,1,14,6,6,2,8,12,14,3,20,52,34,8,12,10,14,22,6,33,4,1,6,9,3,4,3,18,5
70,startcodon_TTG,0,4,0,1,6,2,1,0,0,5,0,0,0,2,0,2,1,5,0,0,0,0,0,1,0,2,1,0,1,0,1,23,1,0,0,6,0,0,0,0,0,0,6,0,1,0,0,0,0,3,0,3,0,1,0,2,1,1,0,1,0,2,0,0,0,0,6,7,0,0,0,2,1,1,6,0,3,0,0,0,0,4,0,0,3,0,2,0,0,2,0,1,4,0,1,0,0,2,0,10
71,stopcodon_TAA,6,15,0,1,0,1,7,1,1,3,0,1,3,0,1,5,5,4,1,7,1,2,5,2,1,1,1,1,6,3,2,0,4,5,2,1,1,0,3,3,0,1,0,3,5,0,1,2,2,0,2,3,2,2,2,12,1,4,15,0,1,1,2,0,5,0,1,1,3,4,0,0,0,2,0,2,3,2,1,0,2,11,10,1,0,1,0,4,8,3,0,7,5,1,7,5,0,6,0,1
72,stopcodon_TAG,14,7,4,2,9,5,21,7,3,8,9,2,12,0,2,3,14,1,8,8,2,5,9,6,10,11,20,6,7,7,5,5,15,7,7,23,11,11,9,21,4,5,3,10,5,5,6,2,0,15,5,7,6,8,9,4,13,6,4,0,14,5,7,11,18,12,0,14,13,6,6,0,4,4,4,21,9,7,3,11,9,2,6,5,4,2,17,2,1,3,9,3,5,2,2,3,6,14,3,2
73,stopcodon_TGA,4,14,12,4,10,4,8,24,24,11,7,7,11,21,10,9,30,9,2,6,9,9,3,10,11,12,10,7,8,17,14,4,16,7,0,36,13,9,7,8,31,14,13,32,7,7,36,17,28,6,9,13,11,19,13,5,8,7,9,3,2,33,8,8,3,9,9,14,20,10,30,4,19,10,7,2,11,19,4,9,10,4,13,9,26,21,9,11,12,14,29,7,12,2,3,3,8,8,6,8
74,maxCov.TSS.base_A,10,12,28,7,19,31,11,2,7,10,4,30,14,10,10,17,0,14,6,10,10,6,11,7,23,19,7,18,16,2,19,12,5,7,8,0,8,33,16,7,9,50,15,18,20,8,12,16,2,13,11,8,7,2,7,17,16,32,4,16,3,8,11,20,10,9,14,10,2,11,3,8,6,9,16,6,6,10,5,7,9,11,26,2,10,2,12,22,10,5,29,13,15,5,8,5,9,4,14,10
75,maxCov.TSS.base_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
76,maxCov.TSS.base_G,18,9,2,42,18,9,14,13,24,5,35,8,10,6,21,19,11,37,16,23,25,15,18,36,49,6,13,3,27,55,4,15,22,26,6,20,20,23,10,10,27,19,23,1,32,1,37,16,20,25,25,8,22,17,11,5,1,38,9,9,25,14,9,17,7,7,17,13,5,3,7,37,13,12,16,4,14,15,17,8,3,10,7,10,11,15,10,35,19,41,6,8,15,8,24,10,21,12,16,11
77,maxCov.TSS.base_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,distance_to_ori,86,90,89,80,107,69,64,120,108,90,82,65,71,86,102,98,102,83,72,88,58,103,70,74,89,78,99,106,92,89,110,106,93,96,67,105,73,60,112,92,108,113,81,88,139,75,96,105,54,85,74,52,162,127,90,81,94,72,76,64,91,90,94,89,72,93,86,82,78,95,129,180,82,69,85,81,123,91,115,64,91,132,58,64,87,89,117,86,80,73,114,92,101,117,92,85,86,61,88,68
79,n_guides,39,50,43,49,41,41,52,49,68,53,66,53,50,43,60,65,54,49,37,70,57,44,39,31,31,83,48,57,41,55,43,42,45,35,42,70,41,41,46,84,28,38,34,36,30,59,44,63,48,23,60,43,93,51,32,46,54,60,38,52,65,49,32,58,52,36,71,92,45,52,45,40,47,49,43,42,28,26,38,100,33,38,29,34,43,44,50,54,43,42,68,45,52,61,26,63,41,66,43,48
80,str_span,44,22,26,45,40,22,35,42,26,30,40,54,20,45,46,53,25,40,30,35,27,26,44,43,17,29,43,26,15,36,29,38,33,33,26,26,34,12,36,25,25,20,33,44,32,23,33,78,36,27,35,31,30,38,35,41,40,41,23,51,34,54,35,41,38,33,47,42,42,40,47,43,22,49,27,37,45,43,51,42,49,50,32,46,19,20,29,32,32,21,63,36,30,31,19,44,23,24,38,28
81,gene_gamma,29,39,30,28,35,29,22,25,44,22,40,35,34,32,25,24,33,30,16,33,27,39,34,41,22,47,45,30,33,35,27,24,23,26,37,21,28,22,21,21,36,18,53,23,44,25,32,17,26,30,29,57,35,16,19,31,46,15,22,14,24,23,23,31,51,21,37,34,33,24,26,39,30,38,28,32,22,23,27,24,23,22,38,25,52,19,25,35,37,26,20,23,23,31,18,27,35,25,30,23
82,l_gamma,78,46,86,50,88,50,71,71,88,62,45,74,33,73,51,74,95,87,69,114,80,79,71,87,80,73,74,76,100,39,74,67,55,76,63,73,126,102,67,81,99,75,67,91,121,87,65,64,107,48,88,84,43,70,40,39,96,52,90,32,63,69,90,109,51,59,60,98,92,66,58,107,62,47,108,73,81,114,78,42,111,91,30,87,92,65,57,39,47,85,77,116,97,66,121,102,64,76,87,80
83,u_gamma,23,19,25,33,31,32,22,17,23,20,14,39,18,13,26,25,15,22,9,31,29,26,20,20,14,37,25,26,25,20,21,47,28,29,26,13,23,20,22,30,20,40,14,16,17,20,23,19,22,19,23,30,17,23,19,18,27,20,23,20,26,33,18,22,29,21,12,17,26,13,20,31,27,17,20,31,22,30,34,38,26,16,19,28,32,26,29,32,19,26,25,36,22,13,44,27,16,41,29,28
84,K,16,27,46,15,21,30,23,30,19,34,32,13,18,12,29,18,37,36,34,26,33,12,41,43,34,51,33,20,35,34,22,21,26,32,35,27,31,42,39,35,33,32,20,17,15,32,20,32,25,19,52,29,23,18,22,32,37,30,44,31,34,17,56,28,29,32,28,24,33,23,39,32,33,39,24,33,24,10,16,43,31,26,39,28,34,30,23,28,26,26,24,22,55,30,19,24,23,39,28,26
85,l_K,30,16,25,24,23,17,22,16,25,26,31,25,20,16,24,15,31,34,24,37,42,17,22,23,33,6,42,24,52,25,20,18,22,32,24,35,31,10,22,37,17,34,26,27,18,12,27,14,21,15,20,20,29,16,34,20,16,21,17,17,23,26,18,22,13,17,13,31,35,21,20,17,24,23,10,35,25,18,14,28,27,22,23,19,49,23,22,42,27,30,8,37,21,23,41,19,20,20,28,17
86,u_K,24,26,48,26,36,24,18,29,21,16,13,31,27,28,14,14,39,15,64,36,31,23,18,19,27,19,25,51,45,39,32,42,35,40,10,20,23,23,24,35,38,14,17,17,32,46,41,17,44,43,18,26,19,28,16,36,48,42,32,34,40,13,45,14,24,30,52,19,31,22,36,28,32,21,16,19,21,26,37,36,33,31,47,47,52,29,37,18,34,25,16,33,23,36,36,34,34,41,54,13
87,H,19,28,37,15,14,18,13,29,17,18,22,17,12,18,25,28,20,30,22,29,9,25,20,11,18,27,32,35,8,15,22,25,30,22,19,32,31,38,16,35,19,13,20,28,21,25,13,32,41,43,32,23,32,22,35,24,26,29,42,28,34,22,26,22,37,34,21,28,38,41,35,21,28,18,22,19,28,31,31,29,22,28,25,38,13,32,23,20,26,20,34,21,33,39,13,27,26,16,21,37
88,l_H,46,31,20,25,46,47,43,32,39,42,38,31,38,47,29,39,19,39,20,31,12,34,46,42,45,32,47,43,57,51,21,42,39,35,42,15,40,75,45,68,22,10,42,34,27,24,37,19,57,44,27,30,46,53,28,35,27,69,37,36,34,27,39,42,41,27,52,30,28,39,26,28,29,30,53,36,58,47,22,35,51,44,47,21,68,32,32,51,17,44,25,27,52,43,28,37,22,57,43,41
89,u_H,40,34,44,61,34,38,41,62,57,48,35,35,43,33,38,44,40,39,51,60,31,35,59,52,35,51,59,40,38,52,46,26,43,38,50,24,77,39,45,85,41,39,42,35,41,75,37,76,50,47,44,32,57,47,37,32,60,61,42,29,44,48,40,60,71,73,40,50,21,41,40,40,50,43,31,49,44,69,34,26,38,53,28,51,50,24,56,36,102,53,72,67,58,42,71,66,55,42,61,38
90,beta_max,25,16,35,37,48,57,43,22,37,45,47,37,25,27,23,42,48,54,27,23,50,15,26,41,19,34,42,38,36,51,44,53,30,25,21,26,54,32,29,38,29,42,21,43,73,28,37,68,37,42,57,50,33,29,48,22,48,30,67,22,42,37,56,27,41,27,35,30,28,56,35,30,45,43,55,42,74,40,41,42,44,30,43,49,48,36,26,38,61,22,42,37,35,19,24,31,34,58,21,27
91,l_beta,48,33,41,47,50,36,26,68,31,25,46,27,28,30,25,39,30,39,68,27,36,45,44,26,14,27,61,47,35,35,32,38,31,64,28,38,25,16,35,25,15,38,14,37,34,23,48,47,36,50,34,58,31,32,51,36,36,23,61,13,23,25,71,16,34,72,44,31,46,30,34,32,50,19,32,56,33,36,28,72,33,53,55,51,54,28,75,49,44,50,25,40,61,31,40,33,55,21,16,31
92,u_beta,79,43,70,107,106,77,81,61,66,46,85,97,84,107,102,87,119,76,112,72,56,105,85,52,118,87,84,75,68,65,112,83,86,111,55,75,78,53,86,44,70,72,120,53,68,102,90,89,85,99,55,88,44,41,57,112,79,55,106,103,79,129,41,103,102,93,60,84,81,55,65,87,84,99,60,122,48,110,62,67,84,73,94,85,96,83,63,77,57,55,58,102,39,79,83,99,106,89,71,62
93,beta_max_span,63,22,24,16,26,23,27,35,48,28,44,27,18,37,28,25,38,54,21,29,27,16,33,47,63,33,35,35,37,29,39,33,24,25,21,34,23,19,23,32,25,20,27,28,32,38,32,33,19,35,38,35,45,23,33,30,28,18,36,61,30,29,25,13,32,25,40,27,38,36,21,35,24,33,23,21,32,44,48,34,23,27,44,20,30,22,37,51,30,40,22,54,34,46,29,23,39,28,23,28
94,M,39,21,19,24,15,30,33,26,38,46,17,24,38,37,45,13,30,36,22,20,16,22,32,15,24,29,15,21,25,12,29,29,15,34,18,23,27,18,16,30,26,15,16,47,41,20,20,20,28,34,17,23,22,26,41,37,26,26,17,21,24,35,23,19,37,27,23,37,22,12,18,55,21,17,33,34,28,24,24,28,19,21,11,20,20,37,32,22,40,24,22,15,21,17,28,28,37,33,29,50
95,l_M,39,44,41,54,58,50,41,50,40,43,21,29,76,61,68,48,50,42,60,38,45,74,46,56,67,38,35,88,37,42,47,71,38,37,28,45,60,29,73,55,60,43,48,51,44,52,74,51,46,53,54,92,76,59,56,73,57,87,41,47,46,63,53,39,50,39,23,13,41,79,69,72,48,28,32,51,53,88,62,35,31,62,22,53,44,46,33,28,63,62,81,29,83,70,57,73,44,65,40,96
96,u_M,16,27,29,20,26,15,16,20,37,21,18,23,40,16,18,22,17,29,27,14,29,26,21,17,18,23,14,20,34,16,39,19,25,23,8,16,29,46,13,20,21,23,19,23,22,23,21,27,14,16,15,18,15,27,19,23,16,24,22,23,13,25,19,16,30,35,20,25,35,19,18,20,24,32,28,19,26,41,22,13,30,10,24,16,18,32,18,36,34,19,17,9,25,21,31,54,26,28,26,21
97,M_span,25,23,12,24,17,26,15,16,15,17,22,31,13,18,26,20,11,22,17,13,17,19,25,25,10,20,16,30,24,30,25,18,22,37,24,22,16,17,22,20,16,14,14,32,14,15,11,13,19,16,22,22,20,23,39,23,13,27,18,23,23,14,17,30,16,19,32,17,21,23,20,10,35,20,31,21,12,12,15,45,25,13,23,14,13,15,25,29,36,11,20,18,38,14,9,16,20,26,24,11
98,Vulnerability.Index,33,24,28,24,18,39,34,25,36,26,17,22,29,27,38,18,43,15,30,26,37,23,22,26,35,22,25,16,40,17,20,22,36,28,14,41,40,22,24,32,15,42,49,20,24,17,25,31,30,39,24,23,23,35,31,30,28,34,37,31,27,17,47,33,54,35,25,30,39,30,35,27,31,31,26,33,15,24,34,32,47,23,16,53,30,23,42,44,32,26,22,22,29,41,13,21,26,25,40,25
99,VI.Lower.Bound,31,23,37,11,30,21,19,33,38,24,35,18,32,36,41,50,34,16,38,28,41,33,31,11,23,17,26,25,50,48,15,31,35,17,14,34,45,16,31,36,35,36,30,26,28,27,28,38,27,35,19,25,52,27,35,30,22,20,42,40,29,30,42,20,33,21,33,27,13,28,26,18,23,28,21,38,22,31,21,26,42,36,29,33,52,35,47,32,28,37,29,51,22,43,31,37,35,22,31,34
100,VI.Upper.Bound,24,17,20,37,33,50,33,30,13,21,21,28,29,26,29,21,24,19,28,22,29,31,15,15,12,21,45,27,33,16,19,17,31,35,15,21,33,43,34,15,23,13,20,12,21,38,28,36,13,12,25,15,35,30,21,26,63,31,34,30,53,13,27,21,21,34,13,15,27,33,24,27,23,15,28,29,28,31,32,39,19,20,13,37,16,32,37,21,35,21,29,25,32,22,28,25,42,34,24,41
