,feature_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
64,X97.5..quantile.θ,45,38,55,48,49,79,39,68,31,39,40,33,35,48,57,82,62,39,35,39,53,64,60,53,36,43,54,44,28,26,52,100,52,84,47,54,33,38,22,38,85,65,49,39,59,28,70,48,39,58,80,41,24,45,60,48,31,67,57,19,33,59,53,59,23,30,70,76,58,37,46,76,37,92,18,52,52,47,32,88,27,39,36,14,9,25,60,28,49,61,20,27,33,56,43,44,71,62,60,50
65,Geometric.mean.κ,24,25,36,35,12,32,30,29,56,36,33,27,23,22,28,10,40,34,15,25,44,34,33,14,20,18,24,18,21,22,14,36,19,20,17,22,9,29,24,12,28,22,36,34,51,20,26,23,19,28,23,17,43,20,36,18,16,37,53,42,30,24,29,26,35,23,56,25,31,36,15,45,11,15,18,38,46,17,51,16,18,61,25,32,30,28,18,53,39,51,25,20,31,9,24,22,42,35,23,22
66,X2.5..quantile.κ,85,128,87,61,63,86,118,59,127,96,91,73,91,76,128,105,72,82,96,99,92,69,96,94,69,90,94,51,68,68,118,68,91,86,72,107,81,124,81,80,75,102,108,71,102,75,102,73,125,97,86,63,76,111,45,143,116,84,81,114,65,51,80,92,89,121,82,77,88,55,66,61,78,77,86,85,85,104,113,91,116,33,86,74,80,49,117,75,79,79,77,93,115,94,103,100,63,89,86,56
67,X97.5..quantile.κ,104,86,67,96,77,48,72,31,109,62,88,66,71,73,97,59,102,79,97,76,64,74,63,59,34,91,71,63,58,72,115,40,96,92,48,74,92,40,64,66,53,61,22,56,58,71,51,46,100,54,68,78,89,101,52,98,86,62,68,61,96,79,96,40,47,55,53,56,39,68,64,54,58,65,45,86,70,35,106,76,72,37,50,67,92,75,93,52,84,76,67,75,59,59,43,51,30,83,66,60
68,operon_innerLoc,24,24,30,45,46,41,39,30,22,34,13,23,33,12,38,39,34,28,18,40,21,75,26,26,48,7,10,70,33,30,49,28,22,38,31,54,81,30,13,30,45,58,32,35,12,31,20,51,23,17,37,14,49,46,24,25,29,42,17,18,26,26,27,10,24,17,22,25,23,23,30,39,21,47,38,14,15,8,7,15,6,37,18,10,37,36,32,39,23,6,36,45,16,42,17,11,28,29,22,46
69,operon_length,281,248,246,264,265,234,283,260,220,237,267,274,308,301,259,251,252,255,273,247,273,286,276,309,296,263,304,254,259,245,306,291,258,249,246,253,203,282,279,256,238,248,242,271,261,240,254,274,255,282,277,273,256,306,230,234,254,231,248,275,302,270,259,272,253,281,292,269,238,264,299,265,308,242,265,233,274,310,256,253,301,258,235,271,227,242,239,310,290,291,267,236,244,267,259,274,266,248,263,216
70,Rep.Direction,70,25,101,46,50,124,59,81,85,58,55,69,76,73,90,76,72,66,44,54,57,98,54,24,58,77,70,72,47,75,46,59,60,78,34,82,87,41,56,60,75,37,39,64,62,49,96,75,67,56,77,70,57,74,70,35,51,51,109,63,74,38,87,65,90,84,81,96,28,77,25,74,62,61,87,63,75,85,91,35,69,71,67,73,66,56,86,21,81,41,78,69,34,51,105,79,106,102,38,73
71,Rep.Transcript.Direction,0,4,5,1,2,10,5,0,2,5,7,3,7,8,11,6,6,5,3,8,3,1,1,3,8,5,0,8,4,2,3,8,3,7,2,8,2,16,15,8,4,2,15,14,4,4,3,2,8,9,8,12,11,1,4,1,4,1,7,7,4,4,6,4,2,5,17,9,4,3,4,7,5,15,1,3,5,6,9,8,2,0,7,6,4,0,2,8,5,1,8,10,2,6,8,2,4,6,3,9
72,Repressor.number,64,66,100,55,61,64,79,106,40,80,103,53,104,91,68,65,101,100,31,52,38,46,48,41,63,74,36,32,91,59,103,91,76,77,56,30,77,67,82,50,39,61,42,71,22,59,72,47,153,90,89,64,70,103,64,119,44,98,73,52,72,74,75,134,24,84,41,68,83,50,99,77,84,33,104,69,92,93,80,76,39,51,116,64,72,19,37,63,42,47,36,59,61,81,94,26,54,85,75,112
73,Activator.number,192,203,201,199,189,226,221,177,193,209,242,212,176,237,231,176,214,194,192,237,221,200,235,169,206,209,209,209,208,223,214,159,148,145,192,219,170,196,257,169,201,230,217,179,218,220,215,208,211,197,204,187,230,214,190,208,222,209,154,205,211,223,185,198,224,178,235,202,250,234,252,197,185,282,214,229,213,205,219,239,193,130,145,160,182,233,201,171,221,216,213,259,230,225,228,269,220,167,234,184
74,RepressingTarget.number,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,7,3,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,1,0
75,ActivatingTarget.number,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,0,0,7,0,0,5,0,0,0,0,17,0,0,0,2,3,0,0,0,0,8,3,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,6,0,1,5,0,0,5,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,7,0,4,0,3,0
76,maxCov.TSS.site,76,88,113,83,116,59,97,81,101,127,122,86,83,92,107,126,113,81,108,57,93,88,130,105,116,102,116,74,85,82,86,60,96,126,88,98,90,70,125,74,75,41,55,82,79,83,79,108,93,111,53,87,113,95,103,62,92,84,85,121,107,90,98,105,98,85,82,84,71,77,124,111,100,118,118,91,122,81,133,68,87,67,97,78,96,66,90,84,128,82,119,116,73,101,52,112,112,100,88,86
77,maxCov.TSS.MeanCoverage,41,85,43,81,115,86,69,32,36,95,34,54,33,61,46,55,43,59,42,102,63,44,54,54,59,91,59,63,98,71,47,64,32,45,41,34,35,55,46,37,90,47,68,72,92,65,88,51,56,43,68,60,58,42,68,61,54,38,89,50,36,62,76,86,32,41,54,49,32,67,39,19,64,54,84,63,68,66,32,77,42,29,54,72,65,47,19,55,69,64,33,48,85,30,69,46,64,37,47,67
78,maxCov.TSS.distance2gene,29,47,54,54,47,56,22,58,26,79,46,81,30,58,23,32,40,31,58,82,27,64,101,65,31,52,60,99,69,32,47,87,46,90,74,91,50,44,37,73,41,58,25,24,87,45,49,27,65,58,28,68,69,16,84,49,40,33,40,40,74,54,67,48,81,64,52,55,70,39,60,101,42,31,120,56,46,40,26,54,49,69,62,112,22,53,38,40,27,43,45,60,52,70,27,71,73,64,41,69
79,maxCov.TSS.leaderseq,1,1,11,7,8,0,6,11,7,6,30,3,9,0,2,26,8,24,6,3,2,6,5,6,5,13,12,13,9,24,16,4,8,19,0,4,4,9,9,17,8,12,3,0,25,7,2,8,10,12,0,8,2,0,14,5,0,10,4,3,17,8,1,13,4,4,8,4,5,12,3,6,6,1,5,2,8,0,16,9,7,2,10,40,12,11,12,20,13,29,19,14,4,31,7,8,13,12,4,10
80,Leadered.TSS.number,1,8,5,1,4,8,5,15,2,7,6,12,18,16,3,9,11,3,12,15,1,20,11,9,15,9,13,6,8,17,24,22,3,10,21,3,10,14,14,11,23,7,33,7,11,16,1,6,3,13,21,11,8,4,0,9,11,8,19,7,0,6,0,18,16,11,23,12,11,4,5,9,6,6,5,10,2,9,7,7,6,12,11,7,10,17,7,18,10,16,6,2,3,9,18,10,5,7,12,9
81,Leaderless.TSS.number,3,16,8,39,11,8,7,10,20,20,11,62,21,21,24,24,35,11,14,9,17,40,46,19,7,6,14,9,11,25,30,18,15,19,23,20,37,22,40,28,5,11,38,19,11,21,41,9,22,16,11,4,36,7,15,23,6,28,26,17,11,12,39,24,32,32,16,3,5,28,22,13,6,19,6,43,25,3,18,5,18,31,26,28,15,43,32,4,14,11,10,35,26,3,18,40,7,3,0,17
82,startcodon_ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,startcodon_ATC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,startcodon_ATG,0,11,12,31,3,11,3,18,6,14,2,6,8,4,19,6,19,9,15,6,21,10,0,7,13,2,48,4,2,22,6,5,1,41,11,18,2,5,21,12,16,38,2,4,13,5,11,26,6,3,21,4,14,5,3,2,4,7,17,11,17,3,14,29,9,9,5,4,1,13,12,3,3,24,6,13,10,9,5,25,7,18,1,5,6,6,0,30,7,10,28,5,24,12,5,11,23,3,10,3
85,startcodon_ATT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,startcodon_CTG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,startcodon_GTG,4,12,19,0,17,1,11,28,11,19,9,4,4,4,11,17,4,4,15,6,7,5,12,22,20,34,9,36,16,12,4,8,2,1,5,14,8,2,5,1,16,13,12,9,25,1,3,4,7,14,5,50,5,10,2,8,11,6,8,1,12,17,4,21,16,25,1,3,48,11,32,4,3,9,1,7,4,10,10,6,4,20,49,39,16,16,18,9,15,11,25,7,2,3,0,0,3,2,17,9
88,startcodon_TTG,0,5,0,0,5,0,2,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,9,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,1,0,0,0,6,0,0,0,0,0,2,0,2,0,0,2,6,0,0,0,0,0,0,11,0,2,0,3,0,0,9,0,0,5,1,0,0,0,6,0,2,6,0,0,0,2,1,0,13
89,stopcodon_TAA,9,13,0,0,0,0,8,0,0,4,1,0,0,6,3,2,0,5,5,0,0,1,1,1,0,0,0,2,4,1,1,1,3,1,1,2,2,2,2,0,1,7,1,2,4,0,3,5,4,0,0,3,0,0,0,10,7,8,20,0,4,1,1,0,3,1,5,0,4,2,1,0,1,1,1,0,1,1,2,0,0,8,3,3,0,1,0,9,2,12,2,9,3,4,1,7,0,5,4,1
90,stopcodon_TAG,11,6,2,1,14,2,4,11,4,10,2,0,7,4,7,6,8,3,5,7,4,4,6,4,2,7,8,3,3,1,22,3,16,6,13,24,14,11,11,22,3,9,4,6,3,6,6,10,4,4,6,5,9,13,13,6,17,14,4,0,6,13,7,10,25,1,0,12,10,4,13,1,3,8,1,10,11,13,6,15,6,1,8,1,0,0,8,2,0,6,2,1,13,3,2,5,4,16,1,6
91,stopcodon_TGA,3,8,17,5,12,6,11,28,18,4,11,22,6,11,13,14,32,15,2,8,3,11,1,8,7,9,8,7,19,8,11,2,18,4,9,38,21,9,6,8,39,21,14,22,8,11,33,14,31,18,8,11,5,21,3,0,3,15,1,5,2,24,3,11,10,7,4,8,15,6,37,8,4,9,4,1,13,24,2,15,9,6,6,5,23,17,12,11,12,12,32,6,7,1,5,3,5,18,11,3
92,maxCov.TSS.base_A,7,15,21,8,19,34,15,5,6,6,1,27,19,12,9,14,1,9,1,17,2,11,10,6,27,19,13,18,24,4,27,11,10,14,4,2,10,30,6,7,10,50,13,10,28,14,5,28,5,18,5,5,8,3,8,11,23,40,9,15,15,17,8,12,11,11,30,14,11,9,2,5,2,7,7,7,6,8,9,6,6,14,30,5,9,2,10,20,3,5,30,20,12,2,0,1,13,3,4,12
93,maxCov.TSS.base_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
94,maxCov.TSS.base_G,5,11,9,44,10,12,13,11,18,8,51,3,4,14,19,11,21,41,8,27,27,18,11,38,45,9,12,0,27,57,5,13,29,35,9,28,17,23,2,12,24,16,21,3,37,2,27,8,15,29,38,3,31,10,19,9,3,44,15,15,22,3,8,17,10,3,28,7,15,4,11,25,4,10,31,6,21,7,13,12,4,1,17,5,12,18,4,41,12,46,6,19,21,13,35,10,21,16,9,11
95,maxCov.TSS.base_T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,distance_to_ori,61,96,102,95,110,87,50,110,126,79,88,76,74,87,108,71,98,67,56,97,41,133,105,82,81,73,103,130,99,81,95,100,114,88,57,123,70,86,113,89,88,128,60,91,140,79,104,105,49,91,59,77,160,147,97,75,69,61,65,83,95,102,121,73,81,95,109,99,100,83,166,213,74,93,92,66,104,92,87,71,97,126,87,65,89,93,99,88,70,98,99,87,128,103,80,86,85,59,84,83
97,n_guides,45,66,58,60,41,40,48,72,63,51,82,66,62,35,75,48,39,53,45,67,72,45,31,30,48,67,44,57,18,48,32,30,53,46,38,80,34,25,33,90,25,47,47,30,25,74,29,64,56,17,59,37,104,52,26,42,42,58,29,48,54,52,46,62,49,25,63,126,38,54,47,31,60,54,44,40,14,20,57,95,33,42,25,27,53,53,40,63,50,40,75,44,56,65,33,69,58,46,51,53
98,str_span,45,21,37,44,50,23,46,28,10,42,38,31,21,50,41,50,32,37,24,33,30,26,42,28,22,41,43,36,12,26,12,30,46,35,36,30,26,19,42,34,16,18,15,24,33,25,29,55,22,30,22,52,29,50,32,26,49,29,17,50,26,53,35,33,38,45,69,37,44,33,54,52,26,60,16,28,35,39,67,41,57,89,16,44,33,31,41,41,41,28,56,36,30,28,9,38,11,22,37,19
99,gene_gamma,27,28,43,14,40,40,5,39,24,16,25,26,18,43,32,21,16,25,18,38,15,30,22,36,28,60,28,39,23,31,28,20,21,14,27,15,18,18,28,20,24,13,39,26,34,26,37,24,25,21,10,35,33,21,19,34,53,13,22,8,38,15,33,39,49,14,36,32,41,19,29,20,18,21,22,23,24,29,16,23,28,21,43,27,23,19,26,26,27,27,14,33,32,18,20,13,24,20,30,40
100,l_gamma,77,67,91,40,70,48,90,72,112,78,54,95,32,64,58,81,107,94,73,105,94,103,70,106,73,75,77,87,112,53,95,70,53,91,60,68,147,105,72,78,96,87,86,84,116,72,51,54,110,54,93,105,60,80,36,47,106,59,69,29,51,87,96,96,39,65,47,92,110,67,53,124,38,53,124,90,76,105,71,44,114,109,38,100,101,53,56,65,56,104,72,122,90,73,116,78,57,83,104,86
101,u_gamma,14,29,21,29,16,17,26,22,47,31,17,37,22,17,11,18,27,23,11,33,21,22,19,16,4,20,15,25,10,18,9,24,24,21,11,11,26,25,18,23,13,33,17,17,18,19,21,27,20,12,40,13,25,8,21,15,23,7,22,9,22,45,26,17,27,26,18,17,21,19,14,23,12,28,26,30,16,14,16,27,26,12,11,33,36,15,33,34,34,25,22,40,20,9,22,38,14,24,26,12
102,K,16,26,37,15,32,31,44,23,16,24,32,9,28,14,24,17,32,26,44,22,15,19,36,44,40,55,57,23,24,42,14,27,19,29,31,32,31,28,36,24,53,40,12,32,20,21,25,31,19,36,47,23,26,14,24,48,29,30,57,28,25,35,46,25,38,31,35,23,31,34,32,25,29,34,11,31,15,17,28,47,22,31,48,50,31,24,28,28,47,33,33,23,59,44,11,15,36,53,26,9
103,l_K,19,15,23,33,34,19,32,21,12,39,28,11,28,32,13,16,16,22,12,25,45,20,30,25,26,17,45,14,51,30,14,22,15,39,16,30,17,15,15,29,37,33,29,41,23,10,24,9,19,9,7,14,16,7,38,40,27,11,15,18,35,38,22,18,13,24,17,21,22,23,17,18,26,13,8,28,19,30,14,24,18,31,22,31,66,13,23,36,16,39,8,14,31,25,33,12,25,24,29,17
104,u_K,34,19,42,23,31,25,26,22,11,12,19,26,19,25,17,14,43,7,59,37,23,14,28,16,29,21,19,41,31,51,25,34,55,49,24,15,21,37,34,13,6,23,20,15,39,51,40,25,29,32,24,18,4,27,16,32,50,39,30,37,54,22,28,27,11,24,33,19,33,27,35,29,33,21,11,9,15,20,34,31,46,27,35,39,55,25,32,30,20,24,11,32,18,37,36,28,27,28,35,23
105,H,18,23,20,12,8,24,25,19,24,14,26,19,27,22,14,37,20,24,28,31,17,18,16,3,17,21,21,48,6,31,19,11,20,11,18,20,25,20,22,24,14,16,16,32,11,12,24,17,37,46,21,26,9,12,28,7,19,14,27,18,17,18,19,17,32,19,13,20,25,37,20,20,42,11,12,12,44,37,20,28,10,21,22,37,8,22,18,25,21,26,30,13,25,26,14,15,13,22,10,29
106,l_H,36,14,31,16,27,53,46,22,56,38,36,31,37,39,13,19,23,67,33,34,8,50,48,22,40,35,40,35,59,51,29,39,32,40,51,17,40,73,45,79,9,9,44,29,42,42,41,16,47,42,29,28,38,47,35,36,30,52,30,25,38,29,43,48,28,21,42,21,26,41,41,36,24,29,49,32,45,42,14,36,56,30,46,32,58,32,19,52,16,38,31,39,47,58,19,43,20,50,19,36
107,u_H,40,13,45,60,37,39,28,80,65,38,36,36,30,51,20,28,51,37,34,76,44,36,65,48,38,45,42,28,47,69,59,12,55,39,51,46,104,39,37,62,35,39,39,36,48,78,27,77,64,43,53,34,63,42,25,32,44,48,55,32,36,46,38,57,75,30,42,33,40,34,38,50,43,41,26,45,25,66,24,33,48,38,22,39,79,24,33,54,111,42,62,79,56,27,60,68,36,44,63,53
108,beta_max,35,9,31,25,30,58,25,9,20,38,45,33,20,23,25,42,47,45,28,24,55,17,32,28,18,26,39,26,42,37,27,58,39,37,32,24,52,25,21,17,22,30,29,44,73,25,30,61,24,36,61,38,21,38,47,11,38,20,56,20,26,27,63,26,37,6,30,20,18,41,27,31,32,26,65,29,51,18,33,40,63,27,27,31,46,43,23,22,58,14,43,36,35,23,24,29,40,32,25,18
109,l_beta,37,27,35,49,27,48,21,82,23,18,30,21,23,23,16,32,37,59,81,34,14,31,32,28,19,23,51,66,36,18,48,42,25,55,23,36,18,25,32,32,21,40,7,37,40,35,22,35,25,39,14,66,21,26,31,56,23,15,52,9,18,9,38,13,39,68,33,36,52,29,44,40,60,22,42,62,22,23,28,67,37,56,59,54,63,23,66,46,25,37,46,46,66,31,27,10,53,42,30,43
110,u_beta,68,60,75,124,114,50,76,52,53,60,78,82,90,91,102,92,124,84,112,51,55,96,82,57,104,68,66,88,57,84,159,74,105,102,70,61,81,63,99,61,74,71,121,71,65,107,102,91,120,107,50,105,51,30,69,102,98,60,116,96,111,117,54,91,111,89,69,80,71,55,69,70,99,89,56,127,57,109,46,70,92,70,106,80,90,77,69,78,39,61,66,94,28,90,74,99,104,87,68,58
111,beta_max_span,117,34,39,21,33,28,18,32,52,28,49,11,21,33,21,19,34,36,27,33,21,30,47,84,68,37,25,20,42,18,24,27,25,14,13,25,40,21,31,19,22,28,15,37,24,25,16,29,40,58,37,25,24,29,46,33,24,18,28,50,26,19,19,18,20,30,22,21,30,42,11,43,22,33,26,19,37,51,46,26,26,28,35,39,42,20,34,43,39,29,25,56,30,54,38,19,37,20,31,13
112,M,24,14,18,23,13,16,38,12,51,31,19,27,52,20,30,7,25,38,16,16,19,11,25,10,26,35,15,26,18,18,16,30,13,28,19,23,33,24,17,17,26,5,21,39,27,11,17,17,15,26,17,22,24,16,37,12,17,23,16,13,12,9,21,16,34,15,16,47,19,18,6,20,22,22,26,21,33,17,41,17,22,11,11,15,22,34,15,30,22,7,21,11,27,16,18,13,13,15,24,60
113,l_M,26,54,36,54,56,51,37,40,36,45,24,15,87,65,59,37,55,56,56,19,33,86,45,44,45,26,36,79,43,34,67,72,25,39,22,28,64,29,56,56,81,32,29,53,55,43,72,40,40,57,32,91,64,38,68,58,63,80,29,56,33,64,29,36,48,32,21,34,38,97,58,60,48,30,38,56,46,77,65,33,26,68,23,44,37,39,37,23,49,62,90,24,72,82,68,62,30,66,42,104
114,u_M,27,15,11,28,19,21,17,15,39,12,12,15,32,17,17,37,1,19,21,7,27,31,36,17,30,25,20,7,43,19,48,21,13,22,7,19,32,27,10,23,34,36,16,24,37,29,19,19,9,34,10,15,7,23,30,34,6,32,21,20,7,25,34,11,46,47,11,21,23,20,15,9,45,36,44,22,31,29,18,20,14,6,44,19,10,28,23,25,27,16,25,29,17,25,26,39,50,18,11,25
115,M_span,26,17,7,13,18,30,13,34,21,11,21,16,17,22,17,9,14,17,13,12,15,13,19,27,12,14,9,30,30,34,22,12,15,21,20,15,10,22,38,9,18,15,18,11,18,5,16,7,20,22,19,16,16,17,22,18,28,17,30,20,11,10,2,48,21,19,24,15,16,18,17,17,30,10,21,34,16,12,14,58,11,12,10,5,13,16,16,33,40,3,22,21,38,17,17,24,27,33,8,18
116,Vulnerability.Index,43,20,23,22,16,38,40,31,51,21,15,18,30,27,65,21,28,25,34,25,48,25,19,19,31,44,23,27,33,16,16,33,28,15,21,34,40,24,34,25,21,31,47,24,28,14,29,48,26,17,22,31,31,34,24,31,24,45,20,15,33,24,49,38,55,23,13,37,31,33,22,23,27,22,30,17,21,29,37,31,38,40,23,50,26,20,45,38,52,20,7,14,35,49,19,21,14,22,38,18
117,VI.Lower.Bound,33,8,23,14,29,20,14,30,28,39,46,18,17,29,39,23,26,17,58,9,26,25,30,17,27,19,29,12,21,66,5,34,42,17,17,27,29,9,14,44,13,38,19,19,10,32,27,22,10,46,11,20,34,31,41,26,25,14,37,33,30,14,26,17,27,24,32,7,7,30,23,15,14,40,22,32,25,33,21,34,38,19,24,20,20,37,20,40,19,45,17,44,13,48,36,34,31,31,40,15
118,VI.Upper.Bound,30,15,21,33,26,58,28,24,20,15,18,46,31,31,31,14,13,19,15,26,24,29,13,25,14,21,48,12,17,18,20,15,24,37,15,32,38,45,35,17,29,8,8,17,25,23,39,30,12,1,15,19,22,34,17,20,85,32,40,28,60,22,31,25,27,31,10,9,20,21,25,11,5,15,23,32,45,41,28,25,11,25,16,34,16,38,22,15,38,8,20,14,31,30,23,37,37,28,15,30
